Date,Open,High,Low,Close,Volume,Adj Close,,14 day return
3/14/11,45.42,45.54,44.63,45.3,24508900,43.42,,
3/15/11,44.55,44.99,43.85,44.61,35606000,42.76,,
3/16/11,44.64,44.78,43.66,43.81,41962900,42,,
3/17/11,44.46,44.61,43.4,44.56,46741800,42.71,,
3/18/11,45.24,46.18,44.75,45.74,77421000,43.85,,
3/21/11,46.28,46.32,45.32,45.63,28985300,43.74,,
3/22/11,45.66,45.71,45.35,45.47,19756600,43.59,,
3/23/11,45.29,45.69,44.77,45.6,26688900,43.71,,
3/24/11,45.7,45.84,45.09,45.73,21748100,43.84,,
3/25/11,45.7,46.38,45.67,45.86,20710400,43.96,,
3/28/11,46.1,46.5,45.95,45.96,19039400,44.06,,
3/29/11,45.83,46.04,45.52,46.02,17913300,44.11,,
3/30/11,46.53,46.85,46.22,46.45,26829100,44.53,,
3/31/11,46.05,46.34,45.96,46.1,23340500,44.19,,
4/1/11,46.55,46.88,46.18,46.35,25387300,44.43,,
4/4/11,46.12,46.52,46.05,46.34,15708000,44.66,,
4/5/11,46.17,46.77,46.05,46.58,21181500,44.89,,
4/6/11,46.81,47.73,46.63,47.64,31203300,45.91,,
4/7/11,47.64,47.8,46.96,47.4,29972000,45.68,,
4/8/11,47.52,47.66,46.63,46.84,23808000,45.14,,
4/11/11,47,47.27,46.75,46.86,25641600,45.16,,
4/12/11,46.55,47.11,46.25,46.64,27231300,44.95,,
4/13/11,47.24,47.37,45.88,46.25,55383900,44.57,,
4/14/11,45.68,45.75,44.91,44.97,45214600,43.34,,
4/15/11,45.24,45.37,44.83,44.89,32475000,43.26,,
4/18/11,44.27,44.35,43.53,43.96,50958800,42.37,,
4/19/11,44.26,44.71,43.76,44.65,26705000,43.03,,
4/20/11,44.9,44.97,43.94,44.56,35542800,42.95,,
4/21/11,44.68,44.84,44.12,44.68,24368100,43.06,,
4/25/11,44.65,45.02,44.38,44.61,17358900,42.99,,
4/26/11,44.85,45.43,44.61,45.12,25900000,43.49,,
4/27/11,45.3,45.63,45.05,45.5,20857200,43.85,,
4/28/11,45.61,45.93,45.41,45.85,19859000,44.19,,
4/29/11,45.81,46.02,45.4,45.63,23363000,43.98,,
5/2/11,45.94,45.99,45.11,45.18,25904000,43.54,,
5/3/11,44.95,46.07,44.86,45.92,30025500,44.26,,
5/4/11,45.98,46.04,45.28,45.5,22727400,43.85,,
5/5/11,45.24,45.71,44.99,45.17,26154500,43.53,,
5/6/11,45.47,45.71,44.76,45.04,26332300,43.41,,
5/9/11,44.75,45.11,44.32,44.96,22469500,43.33,,
5/10/11,45.06,45.5,44.98,45.16,20534200,43.52,,
5/11/11,45.02,45.04,44.11,44.23,31519600,42.63,,
5/12/11,44.1,44.33,43.55,44.09,29567900,42.49,,
5/13/11,44.06,44.1,42.98,43.15,32872500,41.59,,
5/16/11,42.97,43.48,42.72,42.88,34951100,41.33,,
5/17/11,42.68,44.02,42.65,43.81,36277100,42.22,,
5/18/11,43.72,44.24,43.41,44.08,24372100,42.48,,
5/19/11,44.32,44.35,43.75,44,19518000,42.41,,
5/20/11,43.83,44.09,43.09,43.13,29946700,41.57,,
5/23/11,42.4,42.9,42.3,42.55,32299500,41.01,,
5/24/11,42.77,42.92,41.69,42.34,39341400,40.81,,
5/25/11,42.27,42.75,42.1,42.27,26505300,40.74,,
5/26/11,42.12,42.59,42.1,42.45,21648100,40.91,,
5/27/11,42.7,43.15,42.54,42.79,24747300,41.24,,
5/31/11,43.24,43.38,42.77,43.24,28746300,41.67,,
6/1/11,42.87,42.99,41.73,41.76,38628700,40.25,,
6/2/11,41.93,42.2,40.83,41.61,45964000,40.1,,
6/3/11,41.09,42.25,41.02,41.57,31833100,40.06,,
6/6/11,41.1,41.24,40.37,40.53,40895900,39.06,,
6/7/11,40.92,41.31,40.65,40.72,36312000,39.25,,
6/8/11,40.58,41.07,40.2,40.39,38890700,38.93,,
6/9/11,40.59,41.24,40.54,40.98,30082300,39.5,,
6/10/11,40.59,41.5,40.1,41.05,48545700,39.56,,
6/13/11,41.67,41.82,40.72,41.67,31768400,40.16,,
6/14/11,42.13,42.44,41.48,41.61,32103500,40.1,,
6/15/11,41.02,41.4,40.25,40.68,37336400,39.21,,
6/16/11,40.63,40.71,39.7,40.36,50316600,38.9,,
6/17/11,40.85,41.06,40.54,40.8,31999600,39.32,,
6/20/11,40.5,40.81,40.12,40.48,21565400,39.01,,
6/21/11,40.68,41.23,40.25,40.91,34241100,39.43,,
6/22/11,40.67,41.53,40.48,40.69,27306300,39.22,,
6/23/11,40.12,40.25,39.62,40.07,48307500,38.62,,
6/24/11,40.05,40.18,39.44,39.49,36136800,38.06,,
6/27/11,39.4,40.11,39.33,39.88,30632700,38.44,,
6/28/11,40.07,40.07,39.24,39.54,41558700,38.11,,
6/29/11,40.04,40.56,39.92,40.45,44775900,38.98,,
6/30/11,40.72,41.07,40.37,40.94,28000100,39.46,,
7/1/11,40.81,41.72,40.77,41.58,32136800,40.32,,
7/5/11,41.51,41.51,40.97,41.03,23805800,39.79,,
7/6/11,40.59,40.65,40.18,40.56,23865700,39.33,,
7/7/11,41.19,41.79,41.1,41.32,28550800,40.07,,
7/8/11,40.7,40.97,40.56,40.74,20680000,39.51,,
7/11/11,40.19,40.22,39.29,39.43,38328000,38.24,,
7/12/11,39.24,40.12,39.24,39.39,33808300,38.2,,
7/13/11,39.67,40.37,39.41,39.62,34020600,38.42,,
7/14/11,41.18,41.24,40.29,40.35,65327400,39.13,,
7/15/11,40.61,40.75,39.5,39.98,46544900,38.77,,
7/18/11,39.79,40,38.93,39.83,47603200,38.62,,
7/19/11,39.92,40.49,39.71,40.39,34837400,39.17,,
7/20/11,40.69,41.36,40.62,40.96,31250900,39.72,,
7/21/11,41.57,42.55,41.23,42.29,45552200,41.01,,
7/22/11,42.27,42.32,41.76,42.19,19986100,40.91,,
7/25/11,41.52,41.91,41.29,41.69,22522300,40.43,,
7/26/11,41.5,41.79,41.29,41.44,24350600,40.18,,
7/27/11,41.2,41.4,40.59,40.67,32361100,39.44,,
7/28/11,40.69,41.24,40.62,40.68,23370200,39.45,,
7/29/11,40.24,40.75,39.9,40.45,37793400,39.22,,
8/1/11,41.16,41.37,39.96,40.44,34039300,39.21,,
8/2/11,40.1,40.38,39.84,39.84,42119000,38.63,,
8/3/11,39.76,40.02,39.35,39.9,41110100,38.69,,
8/4/11,39.31,39.59,37.82,37.92,59931100,36.77,,
8/5/11,38.3,38.75,36.72,37.6,85507800,36.46,,
8/8/11,36.23,37.72,33.69,34.06,107650300,33.03,,
8/9/11,35.38,36.59,33.69,36.4,78985700,35.3,,
8/10/11,35.52,35.85,33.99,34.37,83975700,33.33,,
8/11/11,34.63,37.3,34.63,36.69,69583500,35.58,,
8/12/11,37.13,37.85,35.58,35.91,44072800,34.82,,
8/15/11,36.53,37.14,36.39,36.88,34827900,35.76,,
8/16/11,36.27,36.57,35.77,36.03,42266600,34.94,,
8/17/11,36.46,37.26,36.32,36.57,30131400,35.46,,
8/18/11,35.27,35.47,34.5,35.19,57130300,34.12,,
8/19/11,34.76,35.5,34.26,34.35,52960800,33.31,,
8/22/11,35.12,35.18,33.35,33.41,50971400,32.4,,
8/23/11,33.29,34.8,32.31,34.78,55807900,33.73,,
8/24/11,34.82,36.01,34.68,35.83,41959800,34.74,,
8/25/11,37.79,38.57,35.42,35.72,55387600,34.64,,
8/26/11,35.28,36.48,34.82,36.21,35114200,35.11,,
8/29/11,36.82,37.64,36.47,37.64,27943900,36.5,,
8/30/11,37.4,37.72,36.75,37.06,28818700,35.94,,
8/31/11,37.42,38.03,37.22,37.56,30051100,36.42,,
9/1/11,37.62,37.82,36.29,36.3,36862300,35.2,,
9/2/11,35.06,35.25,34.51,34.63,41677300,33.58,,
9/6/11,33.11,33.5,32.78,33.44,57071200,32.43,,
9/7/11,34.1,34.98,33.87,34.82,36145900,33.77,,
9/8/11,34.44,34.91,33.44,33.51,44815300,32.49,,
9/9/11,33.08,33.2,31.93,32.08,67187400,31.11,,
9/12/11,31.35,32.42,31.21,32.42,53377600,31.44,,
9/13/11,32.81,33.41,32.17,32.49,50137600,31.51,,
9/14/11,32.73,33.19,31.86,32.8,44442500,31.81,,
9/15/11,33.37,33.82,33.13,33.81,35847800,32.79,,
9/16/11,34.05,34.27,33.02,33.43,52683800,32.42,,
9/19/11,32.69,32.89,32.13,32.49,33154800,31.51,,
9/20/11,32.77,32.8,32.24,32.25,34085100,31.27,,
9/21/11,32.23,32.45,30.26,30.34,57389200,29.42,,
9/22/11,29.35,29.63,28.53,29.27,86285600,28.38,,
9/23/11,28.96,29.8,28.86,29.59,51731300,28.69,,
9/26/11,30.06,31.81,29.96,31.65,58696100,30.69,,
9/27/11,32.62,33.13,31.25,31.57,58242900,30.61,,
9/28/11,31.62,32,30.42,30.47,38725900,29.55,,
9/29/11,31.58,32.11,30.44,31.39,51014100,30.44,,
9/30/11,30.74,30.95,30.11,30.12,42420600,29.21,,
10/3/11,30.03,30.7,28.64,28.65,51002700,27.78,,
10/4/11,28.25,30.43,27.85,30.26,69800000,29.6,,
10/5/11,30.23,31.17,29.4,30.84,51117200,30.17,,
10/6/11,30.71,32.46,30.42,32.38,53214000,31.68,,
10/7/11,32.58,32.61,30.65,30.7,49320600,30.03,,
10/10/11,31.6,32.32,31.58,32.3,37324800,31.6,,
10/11/11,31.98,32.68,31.41,32.3,38161700,31.6,,
10/12/11,32.76,33.87,32.69,33.2,55462500,32.48,,
10/13/11,32.45,32.49,30.92,31.6,78830000,30.91,,
10/14/11,31.87,32.32,31.4,31.89,51899600,31.2,,
10/17/11,31.64,32.09,30.97,31.04,40865400,30.36,,
10/18/11,31.36,33.42,31.14,32.87,64392400,32.15,,
10/19/11,32.77,34.01,32.03,32.25,50119300,31.55,,
10/20/11,32.32,33.19,31.67,33.13,41657100,32.41,,
10/21/11,33.48,34.04,33.01,33.42,48445300,32.69,,
10/24/11,33.61,34.69,33.57,34.57,45697200,33.82,,
10/25/11,34.18,34.25,33.36,33.49,38679100,32.76,,
10/26/11,34.11,34.41,33.5,34.18,36350900,33.44,,
10/27/11,36.56,37.54,35.7,37.02,76438300,36.21,,
10/28/11,36.61,36.98,36.19,36.69,39891200,35.89,,
10/31/11,35.93,36,34.73,34.76,46429800,34,,
11/1/11,32.47,33.64,31.84,32.71,74052400,32,,
11/2/11,33.71,33.74,33.06,33.64,34342400,32.91,,
11/3/11,34.12,34.52,32.84,34.38,40084700,33.63,,
11/4/11,33.99,34.06,33.45,33.97,30858700,33.23,,
11/7/11,34.03,34.34,33.71,34.24,25925900,33.49,,
11/8/11,34.53,35.18,34.02,35.02,30193100,34.26,,
11/9/11,33.84,33.99,32.38,32.54,52990400,31.83,,
11/10/11,32.92,33.23,32.28,32.74,30427400,32.03,,
11/11/11,33.28,33.85,33.02,33.28,29983400,32.56,,
11/14/11,32.95,32.98,32.22,32.55,27596300,31.84,,
11/15/11,32.09,33.11,32.08,32.7,31260500,31.99,,
11/16/11,32.34,32.49,31.4,31.47,40761800,30.79,,
11/17/11,31.4,31.5,30.34,30.49,55130100,29.83,,
11/18/11,30.67,30.85,30.33,30.62,39029900,29.95,,
11/21/11,30.02,30.19,29.6,29.91,39658100,29.26,,
11/22/11,29.9,30.1,29.38,29.41,36466200,28.77,,
11/23/11,29.11,29.15,28.33,28.38,44468500,27.76,,
11/25/11,28.28,29.17,28.28,28.48,21423200,27.86,,
11/28/11,29.71,30.07,28.82,29.16,45280100,28.53,,
11/29/11,28.98,29.13,28.48,28.56,45104700,27.94,,
11/30/11,30.15,31,29.8,30.97,61412600,30.3,,
12/1/11,30.86,30.97,30.03,30.46,33189700,29.8,,
12/2/11,30.88,33.27,30.81,32.33,90515100,31.63,,
12/5/11,33.64,34.1,33.22,33.51,52207600,32.78,,
12/6/11,33.26,33.58,32.68,33.23,38782900,32.51,,
12/7/11,32.82,34.19,32.72,34,44722800,33.26,,
12/8/11,33.55,33.7,32.08,32.22,47788900,31.52,,
12/9/11,32.36,33.31,32.36,33.18,39104600,32.46,,
12/12/11,32.55,32.6,31.76,32.04,35977900,31.34,,
12/13/11,32.37,32.63,30.87,31.29,49475100,30.61,,
12/14/11,30.88,31.94,30.83,31.51,41291500,30.82,,
12/15/11,32.1,32.28,31.57,31.76,33457300,31.07,,
12/16/11,32.16,32.6,31.81,31.89,52596800,31.2,,
12/19/11,31.87,31.9,30.42,30.7,47388000,30.03,,
12/20/11,31.4,32.44,31.24,32.21,49091600,31.51,,
12/21/11,32,32.41,31.9,32.32,30893000,31.62,,
12/22/11,32.69,33.55,32.54,33.45,35543200,32.72,,
12/23/11,33.62,33.7,33.13,33.57,21958800,32.84,,
12/27/11,33.22,33.69,33.03,33.03,16891600,32.31,,
12/28/11,32.99,33.09,32.57,32.65,19242700,31.94,,
12/29/11,32.71,33.52,32.71,33.42,19792000,32.69,,
12/30/11,33.11,33.42,33.06,33.25,18196900,32.53,,
1/3/12,34.06,35.19,34.01,34.98,44102800,34.22,,
1/4/12,34.44,35.15,34.33,34.95,36571200,34.44,,
1/5/12,34.71,35.92,34.4,35.68,38381400,35.15,,
1/6/12,35.69,35.77,35.14,35.36,33160600,34.84,,
1/9/12,35.44,35.68,34.99,35.3,23001800,34.78,,
1/10/12,36.07,36.35,35.76,36.05,35972800,35.52,,
1/11/12,35.8,36.74,35.66,36.66,29852900,36.12,,
1/12/12,36.82,37.05,36.17,36.85,39420700,36.31,,
1/13/12,35.26,35.92,35.13,35.92,61571500,35.39,,
1/17/12,34.85,35.68,34.5,34.91,55115100,34.4,,
1/18/12,34.54,36.68,34.53,36.54,55502100,36,,
1/19/12,36.84,37.15,36.71,36.93,37000400,36.39,,
1/20/12,36.78,37.4,36.62,37.36,34716500,36.81,,
1/23/12,37.31,37.94,37.27,37.66,27499200,37.11,,
1/24/12,37.18,37.89,36.8,37.66,25403800,37.11,,
1/25/12,37.36,37.82,37.12,37.6,29860700,37.05,,
1/26/12,37.88,38.1,37.25,37.49,33284600,36.94,,
1/27/12,37.23,37.66,37.15,37.21,27674600,36.66,,
1/30/12,36.66,37.17,36.36,37.01,24423600,36.47,,
1/31/12,37.53,37.54,36.93,37.3,29649500,36.75,,
2/1/12,37.89,38.03,37.5,37.6,41957800,37.05,,
2/2/12,37.69,38.16,37.42,37.55,26784200,37,,
2/3/12,38.27,38.5,38.05,38.28,41074400,37.72,,
2/6/12,38.06,38.32,37.81,38.14,23106200,37.58,,
2/7/12,37.86,38.12,37.7,37.87,21091900,37.31,,
2/8/12,38.05,38.35,37.97,38.3,23258700,37.74,,
2/9/12,38.6,38.68,37.84,37.86,28608400,37.3,,
2/10/12,37.22,37.77,37.11,37.61,22618800,37.06,,
2/13/12,38.08,38.34,37.78,38.3,24828000,37.74,,
2/14/12,38.23,38.26,37.44,37.92,27031900,37.36,,
2/15/12,38.08,38.4,37.31,37.4,26534900,36.85,,
2/16/12,37.15,38.12,37.05,38,22139600,37.44,,
2/17/12,38.6,38.64,38.23,38.47,28009300,37.9,,
2/21/12,38.65,38.97,38.41,38.46,22804200,37.89,,
2/22/12,38.3,38.39,37.9,38.07,23416900,37.51,,
2/23/12,38.06,38.52,37.75,38.49,31361400,37.92,,
2/24/12,38.66,38.68,38.19,38.28,17586400,37.72,,
2/27/12,38.07,39.23,37.79,39.06,34030400,38.49,,
2/28/12,39.13,39.55,38.85,39.21,37900900,38.63,,
2/29/12,39.33,39.94,39.02,39.24,41187700,38.66,,
3/1/12,39.51,40.45,39.47,40.37,44376700,39.78,,
3/2/12,40.43,40.88,40.23,40.63,34897900,40.03,,
3/5/12,40.7,40.71,40,40.4,30806900,39.81,,
3/6/12,39.45,39.87,39.12,39.32,33927500,38.74,,
3/7/12,39.46,40.06,39.38,39.95,22875100,39.36,,
3/8/12,40.47,40.75,40.22,40.44,22052300,39.84,,
3/9/12,40.75,41.44,40.5,41.03,33494200,40.43,,
3/12/12,40.86,40.98,40.2,40.54,30763800,39.94,,
3/13/12,41.02,43.73,40.82,43.39,77277600,42.75,,
3/14/12,43.62,44,43.07,43.58,68028700,42.94,,
3/15/12,43.64,44.92,42.93,44.7,57117700,44.04,,
3/16/12,44.87,44.92,44.22,44.57,48844500,43.91,,
3/19/12,44.44,45.35,44.21,45,41509300,44.34,,
3/20/12,44.53,45.6,44.37,45.38,34796200,44.71,,
3/21/12,45.53,45.67,44.86,45.12,27267900,44.46,,
3/22/12,44.72,45.1,44.41,44.65,27457200,43.99,,
3/23/12,44.45,45.25,44.44,45.16,30639300,44.5,,
3/26/12,45.48,46.17,45.4,46.17,33529400,45.49,,
3/27/12,45.92,46.49,45.83,45.89,33026400,45.21,,
3/28/12,45.76,46.31,45.36,46.27,29755800,45.59,,
3/29/12,45.92,46.02,45.27,45.67,32262300,45,,
3/30/12,46.08,46.13,45.5,45.98,25945800,45.3,,
4/2/12,45.75,46.35,45.46,46.13,27669300,45.45,,
4/3/12,45.74,45.99,44.97,45.42,31036400,45.04,,
4/4/12,44.68,44.86,43.96,44.41,41342900,44.04,,
4/5/12,44.13,44.73,43.81,44.34,28832300,43.97,,
4/9/12,43.19,44.28,43.07,43.89,29376400,43.53,,
4/10/12,43.88,44.01,42.66,42.96,38841000,42.6,,
4/11/12,43.59,44.21,43.57,44.01,32142200,43.65,,
4/12/12,44.12,44.99,44,44.84,33631100,44.47,,
4/13/12,44.95,44.95,43.06,43.21,58183900,42.85,,
4/16/12,43.38,43.8,42.84,43.33,40387600,42.97,,
4/17/12,43.69,44,43.16,43.9,26887000,43.54,,
4/18/12,43.62,43.91,43.27,43.29,20242900,42.93,,
4/19/12,43.44,43.69,42.77,43.22,25961800,42.86,,
4/20/12,43.51,43.58,42.71,42.72,26178100,42.37,,
4/23/12,41.92,42.96,41.8,42.85,25536300,42.5,,
4/24/12,42.98,43.31,42.81,43.28,21420400,42.92,,
4/25/12,43.65,43.89,42.98,43.16,31694000,42.8,,
4/26/12,43.22,43.89,43.06,43.8,28100300,43.44,,
4/27/12,43.94,43.99,43.23,43.34,26242900,42.98,,
4/30/12,43.33,43.37,42.54,42.98,23518000,42.62,,
5/1/12,43,44.24,42.96,43.79,26359700,43.43,,
5/2/12,43.46,43.53,42.84,43.2,22462200,42.84,,
5/3/12,43.38,43.39,42.67,43.01,19536400,42.65,,
5/4/12,42.33,42.68,41.71,41.75,31279900,41.4,,
5/7/12,41.43,42.4,41.37,41.78,25910100,41.43,,
5/8/12,41.5,41.84,40.95,41.38,28049700,41.04,,
5/9/12,40.72,41.02,40.12,40.64,38769900,40.3,,
5/10/12,41.23,41.4,40.54,40.74,35827100,40.4,,
5/11/12,37.14,37.99,36.62,36.96,217294200,36.65,,
5/14/12,36.1,36.47,35.76,35.79,96488500,35.49,,
5/15/12,36.19,37.27,36.12,36.24,89903700,35.94,,
5/16/12,36.79,36.98,35.46,35.46,68729600,35.17,,
5/17/12,35.04,35.1,33.88,33.93,95429200,33.65,,
5/18/12,33.99,33.99,32.97,33.49,82650100,33.21,,
5/21/12,33.52,33.71,32.26,32.51,99554800,32.24,,
5/22/12,33.32,34.58,32.99,34.01,84721000,33.73,,
5/23/12,33.62,34.42,33.21,34.26,52512900,33.98,,
5/24/12,34.44,34.48,33.62,33.97,37843800,33.69,,
5/25/12,34,34.13,33.29,33.5,28796400,33.22,,
5/29/12,33.98,34,33.36,33.63,35855200,33.35,,
5/30/12,33.3,33.44,32.95,32.96,34203600,32.69,,
5/31/12,32.96,33.47,32.91,33.15,42124900,32.88,,
6/1/12,32.41,32.65,31.77,31.93,50472200,31.67,,
6/4/12,32.16,32.17,30.83,31,60492400,30.74,,
6/5/12,30.89,32.13,30.86,31.99,46502800,31.73,,
6/6/12,32.71,33.31,32.27,33.07,47980500,32.8,,
6/7/12,33.77,33.83,32.8,32.81,53888800,32.54,,
6/8/12,32.77,33.68,32.55,33.68,34238200,33.4,,
6/11/12,34.37,34.44,32.78,32.82,46404900,32.55,,
6/12/12,32.88,33.78,32.51,33.77,43334400,33.49,,
6/13/12,33.69,35.07,33.63,34.3,98936900,34.02,,
6/14/12,34.41,34.89,34.07,34.65,44428000,34.36,,
6/15/12,34.89,35.07,34.41,35.03,40917100,34.74,,
6/18/12,34.71,35.3,34.5,34.62,31084400,34.33,,
6/19/12,34.99,35.63,34.73,35.38,32489000,35.09,,
6/20/12,36.03,36.94,35.83,36.45,61149600,36.15,,
6/21/12,36.49,37.03,35.43,35.51,95637000,35.22,,
6/22/12,36.02,36.49,35.96,35.99,44193500,35.69,,
6/25/12,35.26,35.47,34.64,35.32,33115800,35.03,,
6/26/12,36.06,36.12,35.58,35.71,35053600,35.41,,
6/27/12,35.64,36.82,35.5,36.78,34156800,36.48,,
6/28/12,35.32,35.93,34.85,35.88,69904800,35.58,,
6/29/12,36.7,36.8,35.25,35.73,56063200,35.43,,
7/2/12,36.27,36.36,35.59,36.28,34274900,35.98,,
7/3/12,35.96,36.14,35.54,35.88,26705900,35.88,,
7/5/12,35.61,35.66,34.22,34.38,58519800,34.38,,
7/6/12,33.92,34.12,33.73,33.9,32057200,33.9,,
7/9/12,33.81,34.12,33.54,33.96,30545000,33.96,,
7/10/12,34.22,34.45,33.81,34.25,33175500,34.25,,
7/11/12,34.21,34.8,34.12,34.59,35144300,34.59,,
7/12/12,34.33,34.57,33.94,34.04,39301500,34.04,,
7/13/12,35.06,36.2,34.86,36.07,83001000,36.07,,
7/16/12,35.76,35.85,34.73,35.09,52368300,35.09,,
7/17/12,35.44,35.48,34.27,34.99,43998300,34.99,,
7/18/12,34.75,35.23,34.65,34.96,28944900,34.96,,
7/19/12,35.02,35.17,34.31,34.46,34384700,34.46,,
7/20/12,34.05,34.13,33.9,33.9,36301200,33.9,,
7/23/12,33.24,34.5,33.1,34.44,41248300,34.44,,
7/24/12,34.58,34.89,34.22,34.73,29920400,34.73,,
7/25/12,34.98,35.45,34.79,35.17,32127700,35.17,,
7/26/12,35.78,35.94,35.34,35.81,28900500,35.81,,
7/27/12,36.01,37.2,35.51,36.89,63636200,36.89,,
7/30/12,36.5,36.52,35.94,36.14,30698200,36.14,,
7/31/12,36.11,36.33,35.91,36,19681600,36,,
8/1/12,36.19,36.4,35.82,36,22180200,36,,
8/2/12,35.62,35.84,34.76,35.17,36675000,35.17,,
8/3/12,35.82,36.29,35.5,36.09,24516300,36.09,,
8/6/12,36.24,36.8,36.11,36.3,18979200,36.3,,
8/7/12,36.57,37.87,36.57,37.01,37225800,37.01,,
8/8/12,36.85,37.48,36.75,37.16,18672400,37.16,,
8/9/12,36.72,37.26,36.59,36.92,23406700,36.92,,
8/10/12,36.76,37,36.4,36.97,15492700,36.97,,
8/13/12,36.87,37.09,36.65,36.99,14453500,36.99,,
8/14/12,37.42,37.64,36.98,37.1,18065100,37.1,,
8/15/12,37.07,37.41,36.95,37.07,17521300,37.07,,
8/16/12,37.18,37.35,36.8,37.1,15894100,37.1,,
8/17/12,37.2,37.2,36.8,36.98,17079800,36.98,,
8/20/12,36.92,37.5,36.8,37.37,17922100,37.37,,
8/21/12,37.63,38.86,37.56,38.04,36880600,38.04,,
8/22/12,37.88,38.18,37.56,37.83,16899400,37.83,,
8/23/12,37.81,37.89,37.2,37.23,16429500,37.23,,
8/24/12,36.94,37.44,36.67,37.17,20019300,37.17,,
8/27/12,37.31,37.44,36.9,37.23,17618200,37.23,,
8/28/12,37.1,37.49,36.9,37.13,18050500,37.13,,
8/29/12,37.32,37.49,37.06,37.3,13681900,37.3,,
8/30/12,37.06,37.13,36.71,36.9,13700700,36.9,,
8/31/12,37.14,37.4,36.86,37.14,16771600,37.14,,
9/4/12,36.98,37.24,36.78,37.01,13631400,37.01,,
9/5/12,37.08,37.29,36.94,37.11,13537500,37.11,,
9/6/12,37.58,38.87,37.5,38.69,41346800,38.69,,
9/7/12,39.04,39.53,39,39.3,28082400,39.3,,
9/10/12,39.23,39.78,38.73,38.76,20853500,38.76,,
9/11/12,38.8,39.63,38.73,39.6,22378900,39.6,,
9/12/12,39.88,40.25,39.79,39.92,29882200,39.92,,
